timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-10-31T20:45:15,150,186,89,None,48.60000000000002,None,None
2025-10-31T20:45:16,150,191,90,None,48.0,None,None
2025-10-31T20:45:17,150,184,90,None,47.39999999999998,None,None
2025-10-31T20:45:18,150,160,91,None,47.0,None,None
2025-10-31T20:45:19,150,153,90,None,46.39999999999998,None,None
2025-10-31T20:45:20,151,153,90,None,46.0,None,None
2025-10-31T20:45:21,152,167,90,None,45.60000000000002,None,None
2025-10-31T20:45:22,152,185,90,None,45.200000000000045,None,None
2025-10-31T20:45:23,152,167,90,None,44.799999999999955,None,None
2025-10-31T20:45:24,152,158,89,None,44.39999999999998,None,None
2025-10-31T20:45:25,152,161,90,None,44.0,None,None
2025-10-31T20:45:26,151,174,89,None,43.39999999999998,None,None
2025-10-31T20:45:27,151,167,89,None,42.60000000000002,None,None
2025-10-31T20:45:28,152,162,89,None,42.0,None,None
2025-10-31T20:45:29,153,173,89,None,41.39999999999998,None,None
2025-10-31T20:45:30,153,176,89,None,41.0,None,None
2025-10-31T20:45:31,153,174,89,None,40.39999999999998,None,None
2025-10-31T20:45:32,153,169,89,None,40.0,None,None
2025-10-31T20:45:33,153,175,89,None,39.39999999999998,None,None
2025-10-31T20:45:34,152,182,90,None,39.0,None,None
2025-10-31T20:45:35,152,168,90,None,38.60000000000002,None,None
2025-10-31T20:45:36,152,164,90,None,38.0,None,None
2025-10-31T20:45:37,152,168,90,None,37.799999999999955,None,None
2025-10-31T20:45:38,151,173,90,None,37.39999999999998,None,None
2025-10-31T20:45:39,151,163,90,None,37.0,None,None
2025-10-31T20:45:40,151,160,91,None,36.60000000000002,None,None
2025-10-31T20:45:41,151,175,89,None,36.39999999999998,None,None
2025-10-31T20:45:42,151,172,89,None,36.0,None,None
2025-10-31T20:45:43,151,176,90,None,35.799999999999955,None,None
2025-10-31T20:45:44,151,174,91,None,35.39999999999998,None,None
2025-10-31T20:45:45,151,173,90,None,35.200000000000045,None,None
2025-10-31T20:45:46,151,170,91,None,35.0,None,None
2025-10-31T20:45:47,151,171,90,None,35.0,None,None
2025-10-31T20:45:48,151,180,92,None,34.799999999999955,None,None
2025-10-31T20:45:49,151,178,91,None,34.799999999999955,None,None
2025-10-31T20:45:50,151,176,91,None,34.60000000000002,None,None
2025-10-31T20:45:51,151,170,91,None,34.60000000000002,None,None
2025-10-31T20:45:52,151,175,92,None,34.60000000000002,None,None
2025-10-31T20:45:53,151,170,90,None,34.60000000000002,None,None
2025-10-31T20:45:54,151,171,91,None,34.60000000000002,None,None
2025-10-31T20:45:55,151,175,91,None,34.60000000000002,None,None
2025-10-31T20:45:56,151,173,92,None,34.60000000000002,None,None
2025-10-31T20:45:57,151,167,92,None,34.799999999999955,None,None
2025-10-31T20:45:58,152,165,91,None,35.0,None,None
2025-10-31T20:45:59,152,167,91,None,35.0,None,None
2025-10-31T20:46:00,152,170,91,None,35.200000000000045,None,None
2025-10-31T20:46:01,152,163,90,None,35.200000000000045,None,None
2025-10-31T20:46:02,151,157,90,None,35.39999999999998,None,None
2025-10-31T20:46:03,151,155,90,None,35.200000000000045,None,None
2025-10-31T20:46:04,151,165,90,None,35.0,None,None
2025-10-31T20:46:05,151,157,89,None,34.799999999999955,None,None
2025-10-31T20:46:06,151,162,89,None,34.39999999999998,None,None
2025-10-31T20:46:07,151,164,88,None,34.200000000000045,None,None
2025-10-31T20:46:08,151,168,88,None,33.799999999999955,None,None
2025-10-31T20:46:09,151,163,88,None,33.39999999999998,None,None
2025-10-31T20:46:10,151,160,88,None,33.0,None,None
2025-10-31T20:46:11,150,159,88,None,32.60000000000002,None,None
2025-10-31T20:46:12,150,174,87,None,32.200000000000045,None,None
2025-10-31T20:46:13,150,172,87,None,31.799999999999955,None,None
2025-10-31T20:46:14,151,177,87,None,31.399999999999977,None,None
2025-10-31T20:46:15,151,177,87,None,31.200000000000045,None,None
2025-10-31T20:46:16,150,179,87,None,30.799999999999955,None,None
2025-10-31T20:46:17,150,177,87,None,30.399999999999977,None,None
2025-10-31T20:46:18,150,170,88,None,30.399999999999977,None,None
2025-10-31T20:46:19,150,184,87,None,30.399999999999977,None,None
2025-10-31T20:46:20,150,189,88,None,30.600000000000023,None,None
2025-10-31T20:46:21,150,186,88,None,30.799999999999955,None,None
2025-10-31T20:46:22,150,178,88,None,30.799999999999955,None,None
2025-10-31T20:46:23,151,182,91,None,31.0,None,None
2025-10-31T20:46:24,151,192,91,None,31.0,None,None
2025-10-31T20:46:25,151,172,91,None,31.0,None,None
2025-10-31T20:46:26,152,167,89,None,31.0,None,None
2025-10-31T20:46:27,151,158,90,None,31.0,None,None
2025-10-31T20:46:28,151,173,91,None,31.200000000000045,None,None
2025-10-31T20:46:29,151,159,90,None,31.399999999999977,None,None
2025-10-31T20:46:30,151,157,90,None,31.399999999999977,None,None
2025-10-31T20:46:31,151,161,89,None,31.600000000000023,None,None
2025-10-31T20:46:32,151,175,91,None,31.600000000000023,None,None
2025-10-31T20:46:33,151,153,90,None,31.799999999999955,None,None
2025-10-31T20:46:34,151,149,88,None,31.799999999999955,None,None
2025-10-31T20:46:35,152,161,88,None,31.799999999999955,None,None
2025-10-31T20:46:36,151,188,89,None,31.799999999999955,None,None
2025-10-31T20:46:37,151,196,90,None,31.799999999999955,None,None
2025-10-31T20:46:38,151,197,91,None,31.799999999999955,None,None
2025-10-31T20:46:39,151,178,92,None,31.799999999999955,None,None
2025-10-31T20:46:40,152,166,91,None,31.799999999999955,None,None
2025-10-31T20:46:41,152,158,92,None,31.600000000000023,None,None
2025-10-31T20:46:42,151,163,90,None,31.600000000000023,None,None
2025-10-31T20:46:43,150,155,91,None,31.600000000000023,None,None
2025-10-31T20:46:44,149,175,90,None,31.399999999999977,None,None
2025-10-31T20:46:45,149,205,93,None,31.399999999999977,None,None
2025-10-31T20:46:46,148,202,92,None,31.200000000000045,None,None
2025-10-31T20:46:47,150,182,92,None,31.0,None,None
2025-10-31T20:46:48,150,162,93,None,30.600000000000023,None,None
2025-10-31T20:46:49,150,156,93,None,30.200000000000045,None,None
2025-10-31T20:46:50,151,160,93,None,30.0,None,None
2025-10-31T20:46:51,151,160,93,None,29.600000000000023,None,None
2025-10-31T20:46:52,151,162,92,None,29.399999999999977,None,None
2025-10-31T20:46:53,151,171,93,None,29.0,None,None
2025-10-31T20:46:54,150,163,93,None,28.799999999999955,None,None
2025-10-31T20:46:55,150,156,93,None,28.399999999999977,None,None
2025-10-31T20:46:56,151,174,94,None,28.200000000000045,None,None
2025-10-31T20:46:57,152,166,93,None,27.799999999999955,None,None
2025-10-31T20:46:58,152,154,93,None,27.399999999999977,None,None
2025-10-31T20:46:59,152,153,92,None,27.0,None,None
2025-10-31T20:47:00,152,144,92,None,26.399999999999977,None,None
2025-10-31T20:47:01,152,140,92,None,26.0,None,None
2025-10-31T20:47:02,152,139,90,None,25.600000000000023,None,None
2025-10-31T20:47:03,151,146,90,None,25.200000000000045,None,None
2025-10-31T20:47:04,151,158,90,None,25.200000000000045,None,None
2025-10-31T20:47:05,151,166,89,None,25.200000000000045,None,None
2025-10-31T20:47:06,151,149,88,None,25.399999999999977,None,None
2025-10-31T20:47:07,151,151,88,None,25.399999999999977,None,None
2025-10-31T20:47:08,151,161,88,None,25.600000000000023,None,None
2025-10-31T20:47:09,151,162,87,None,25.799999999999955,None,None
2025-10-31T20:47:10,152,161,87,None,25.799999999999955,None,None
2025-10-31T20:47:11,151,168,87,None,25.799999999999955,None,None
2025-10-31T20:47:12,151,169,86,None,26.0,None,None
2025-10-31T20:47:13,150,173,85,None,26.200000000000045,None,None
2025-10-31T20:47:14,150,180,87,None,26.200000000000045,None,None
2025-10-31T20:47:15,150,188,90,None,26.399999999999977,None,None
2025-10-31T20:47:16,150,196,88,None,26.600000000000023,None,None
2025-10-31T20:47:17,150,183,89,None,26.799999999999955,None,None
2025-10-31T20:47:18,150,175,89,None,26.799999999999955,None,None
2025-10-31T20:47:19,150,185,90,None,27.0,None,None
2025-10-31T20:47:20,150,183,92,None,27.200000000000045,None,None
2025-10-31T20:47:21,150,164,89,None,27.600000000000023,None,None
2025-10-31T20:47:22,150,154,86,None,27.799999999999955,None,None
2025-10-31T20:47:23,151,167,91,None,28.0,None,None
2025-10-31T20:47:24,150,179,91,None,28.399999999999977,None,None
2025-10-31T20:47:25,150,170,90,None,28.600000000000023,None,None
2025-10-31T20:47:26,150,160,92,None,28.799999999999955,None,None
2025-10-31T20:47:27,150,165,90,None,29.200000000000045,None,None
2025-10-31T20:47:28,150,184,91,None,29.399999999999977,None,None
2025-10-31T20:47:29,151,187,90,None,29.600000000000023,None,None
2025-10-31T20:47:30,151,162,90,None,30.0,None,None
2025-10-31T20:47:31,150,154,91,None,30.200000000000045,None,None
2025-10-31T20:47:32,150,157,90,None,30.399999999999977,None,None
2025-10-31T20:47:33,150,168,90,None,30.600000000000023,None,None
2025-10-31T20:47:34,150,166,91,None,30.799999999999955,None,None
2025-10-31T20:47:35,150,159,90,None,31.200000000000045,None,None
2025-10-31T20:47:36,150,161,89,None,31.399999999999977,None,None
2025-10-31T20:47:37,150,182,89,None,31.600000000000023,None,None
2025-10-31T20:47:38,151,189,90,None,31.799999999999955,None,None
2025-10-31T20:47:39,151,170,90,None,32.0,None,None
2025-10-31T20:47:40,150,162,90,None,32.200000000000045,None,None
2025-10-31T20:47:41,150,163,90,None,32.39999999999998,None,None
2025-10-31T20:47:42,150,164,90,None,32.60000000000002,None,None
2025-10-31T20:47:43,150,171,90,None,32.60000000000002,None,None
2025-10-31T20:47:44,151,179,90,None,32.799999999999955,None,None
2025-10-31T20:47:45,151,161,90,None,33.0,None,None
2025-10-31T20:47:46,151,158,90,None,33.200000000000045,None,None
2025-10-31T20:47:47,151,162,89,None,33.39999999999998,None,None
2025-10-31T20:47:48,151,168,89,None,33.60000000000002,None,None
2025-10-31T20:47:49,151,170,89,None,33.799999999999955,None,None
2025-10-31T20:47:50,151,173,89,None,34.0,None,None
2025-10-31T20:47:51,151,183,89,None,34.0,None,None
2025-10-31T20:47:52,151,170,90,None,34.200000000000045,None,None
2025-10-31T20:47:53,150,160,90,None,34.39999999999998,None,None
2025-10-31T20:47:54,150,158,90,None,34.60000000000002,None,None
2025-10-31T20:47:55,150,168,89,None,34.799999999999955,None,None
2025-10-31T20:47:56,150,164,89,None,34.799999999999955,None,None
2025-10-31T20:47:57,151,161,89,None,35.0,None,None
2025-10-31T20:47:58,151,158,89,None,35.200000000000045,None,None
2025-10-31T20:47:59,151,162,88,None,35.200000000000045,None,None
2025-10-31T20:48:00,151,169,88,None,35.39999999999998,None,None
2025-10-31T20:48:01,152,169,88,None,35.39999999999998,None,None
2025-10-31T20:48:02,152,168,90,None,35.39999999999998,None,None
2025-10-31T20:48:03,152,181,89,None,35.39999999999998,None,None
2025-10-31T20:48:04,151,172,87,None,35.200000000000045,None,None
2025-10-31T20:48:05,151,166,87,None,35.0,None,None
2025-10-31T20:48:06,151,158,86,None,34.60000000000002,None,None
2025-10-31T20:48:07,151,159,87,None,34.200000000000045,None,None
2025-10-31T20:48:08,151,160,87,None,34.0,None,None
2025-10-31T20:48:09,151,162,86,None,34.0,None,None
2025-10-31T20:48:10,151,172,85,None,34.0,None,None
2025-10-31T20:48:11,151,168,86,None,34.200000000000045,None,None
2025-10-31T20:48:12,151,187,86,None,34.60000000000002,None,None
2025-10-31T20:48:13,150,191,88,None,34.799999999999955,None,None
2025-10-31T20:48:14,151,170,86,None,35.0,None,None
2025-10-31T20:48:15,151,174,86,None,35.200000000000045,None,None
2025-10-31T20:48:16,152,175,88,None,35.60000000000002,None,None
2025-10-31T20:48:17,152,172,84,None,35.799999999999955,None,None
2025-10-31T20:48:18,152,186,89,None,36.200000000000045,None,None
2025-10-31T20:48:19,151,183,87,None,36.39999999999998,None,None
2025-10-31T20:48:20,152,181,90,None,36.799999999999955,None,None
2025-10-31T20:48:21,152,187,89,None,37.0,None,None
2025-10-31T20:48:22,151,181,91,None,37.39999999999998,None,None
2025-10-31T20:48:23,152,183,89,None,37.60000000000002,None,None
2025-10-31T20:48:24,152,172,89,None,37.799999999999955,None,None
2025-10-31T20:48:25,152,170,90,None,38.0,None,None
2025-10-31T20:48:26,152,165,90,None,38.200000000000045,None,None
2025-10-31T20:48:27,153,173,90,None,38.39999999999998,None,None
2025-10-31T20:48:28,152,171,90,None,38.60000000000002,None,None
2025-10-31T20:48:29,152,169,89,None,38.799999999999955,None,None
2025-10-31T20:48:30,152,172,91,None,39.0,None,None
2025-10-31T20:48:31,152,170,90,None,39.0,None,None
2025-10-31T20:48:32,151,173,90,None,39.200000000000045,None,None
2025-10-31T20:48:33,152,159,90,None,39.200000000000045,None,None
2025-10-31T20:48:34,152,159,91,None,39.200000000000045,None,None
2025-10-31T20:48:35,152,163,90,None,39.0,None,None
2025-10-31T20:48:36,152,159,91,None,38.799999999999955,None,None
2025-10-31T20:48:37,152,177,90,None,38.39999999999998,None,None
2025-10-31T20:48:38,151,178,90,None,38.200000000000045,None,None
2025-10-31T20:48:39,151,175,91,None,37.799999999999955,None,None
2025-10-31T20:48:40,152,170,91,None,37.39999999999998,None,None
2025-10-31T20:48:41,152,177,91,None,37.39999999999998,None,None
2025-10-31T20:48:42,152,172,91,None,37.60000000000002,None,None
2025-10-31T20:48:43,152,163,91,None,38.200000000000045,None,None
2025-10-31T20:48:44,151,169,91,None,38.799999999999955,None,None
2025-10-31T20:48:45,151,189,92,None,39.0,None,None
2025-10-31T20:48:46,151,175,92,None,39.0,None,None
2025-10-31T20:48:47,151,171,92,None,38.799999999999955,None,None
2025-10-31T20:48:48,151,162,93,None,38.200000000000045,None,None
2025-10-31T20:48:49,151,162,93,None,37.799999999999955,None,None
2025-10-31T20:48:50,152,158,92,None,37.39999999999998,None,None
2025-10-31T20:48:51,152,149,91,None,37.200000000000045,None,None
2025-10-31T20:48:52,152,155,90,None,37.200000000000045,None,None
2025-10-31T20:48:53,151,168,92,None,37.60000000000002,None,None
2025-10-31T20:48:54,151,169,94,None,38.0,None,None
2025-10-31T20:48:55,151,174,90,None,38.39999999999998,None,None
2025-10-31T20:48:56,151,169,89,None,38.799999999999955,None,None
2025-10-31T20:48:57,151,180,92,None,39.0,None,None
2025-10-31T20:48:58,152,180,93,None,39.200000000000045,None,None
2025-10-31T20:48:59,152,170,91,None,38.799999999999955,None,None
2025-10-31T20:49:00,152,170,92,None,38.39999999999998,None,None
2025-10-31T20:49:01,152,176,92,None,38.0,None,None
2025-10-31T20:49:02,152,169,90,None,37.39999999999998,None,None
2025-10-31T20:49:03,152,160,93,None,37.0,None,None
2025-10-31T20:49:04,152,168,91,None,36.60000000000002,None,None
2025-10-31T20:49:05,152,181,93,None,36.39999999999998,None,None
2025-10-31T20:49:06,152,170,91,None,37.0,None,None
2025-10-31T20:49:07,152,169,92,None,37.60000000000002,None,None
2025-10-31T20:49:08,152,163,90,None,38.200000000000045,None,None
2025-10-31T20:49:09,152,164,91,None,38.799999999999955,None,None
2025-10-31T20:49:10,152,170,90,None,39.39999999999998,None,None
2025-10-31T20:49:11,152,173,92,None,40.0,None,None
2025-10-31T20:49:12,151,166,92,None,40.39999999999998,None,None
2025-10-31T20:49:13,151,154,92,None,40.799999999999955,None,None
2025-10-31T20:49:14,151,163,91,None,41.0,None,None
2025-10-31T20:49:15,152,155,91,None,41.39999999999998,None,None
2025-10-31T20:49:16,152,164,91,None,41.60000000000002,None,None
2025-10-31T20:49:17,152,173,90,None,41.799999999999955,None,None
2025-10-31T20:49:18,152,172,90,None,42.0,None,None
2025-10-31T20:49:19,151,170,90,None,42.200000000000045,None,None
2025-10-31T20:49:20,149,162,91,None,42.200000000000045,None,None
2025-10-31T20:49:21,149,164,91,None,42.200000000000045,None,None
2025-10-31T20:49:22,149,168,90,None,42.0,None,None
2025-10-31T20:49:23,149,165,90,None,41.60000000000002,None,None
2025-10-31T20:49:24,150,169,90,None,41.200000000000045,None,None
2025-10-31T20:49:25,150,169,90,None,40.799999999999955,None,None
2025-10-31T20:49:26,151,167,90,None,40.39999999999998,None,None
2025-10-31T20:49:27,151,168,90,None,40.60000000000002,None,None
2025-10-31T20:49:28,151,174,90,None,41.0,None,None
2025-10-31T20:49:29,151,185,89,None,41.39999999999998,None,None
2025-10-31T20:49:30,150,186,91,None,41.799999999999955,None,None
2025-10-31T20:49:31,150,174,92,None,41.799999999999955,None,None
2025-10-31T20:49:32,150,162,91,None,41.60000000000002,None,None
2025-10-31T20:49:33,151,167,92,None,41.200000000000045,None,None
2025-10-31T20:49:34,151,165,91,None,40.60000000000002,None,None
2025-10-31T20:49:35,151,169,91,None,39.799999999999955,None,None
2025-10-31T20:49:36,151,171,91,None,39.200000000000045,None,None
2025-10-31T20:49:37,152,176,93,None,38.799999999999955,None,None
2025-10-31T20:49:38,152,183,91,None,39.0,None,None
2025-10-31T20:49:39,152,176,95,None,39.60000000000002,None,None
2025-10-31T20:49:40,152,178,92,None,40.200000000000045,None,None
2025-10-31T20:49:41,152,167,89,None,40.60000000000002,None,None
2025-10-31T20:49:42,152,165,93,None,41.200000000000045,None,None
2025-10-31T20:49:43,152,173,91,None,41.60000000000002,None,None
2025-10-31T20:49:44,152,167,93,None,41.799999999999955,None,None
2025-10-31T20:49:45,152,161,91,None,42.0,None,None
2025-10-31T20:49:46,152,173,92,None,41.799999999999955,None,None
2025-10-31T20:49:47,151,174,93,None,41.39999999999998,None,None
2025-10-31T20:49:48,151,171,91,None,40.799999999999955,None,None
2025-10-31T20:49:49,151,165,92,None,40.200000000000045,None,None
2025-10-31T20:49:50,151,170,92,None,39.60000000000002,None,None
2025-10-31T20:49:51,151,172,91,None,39.799999999999955,None,None
2025-10-31T20:49:52,151,174,92,None,40.200000000000045,None,None
2025-10-31T20:49:53,151,172,93,None,41.0,None,None
2025-10-31T20:49:54,152,173,93,None,41.60000000000002,None,None
2025-10-31T20:49:55,152,162,91,None,41.799999999999955,None,None
2025-10-31T20:49:56,152,167,92,None,41.799999999999955,None,None
2025-10-31T20:49:57,152,174,92,None,41.60000000000002,None,None
2025-10-31T20:49:58,152,167,93,None,41.200000000000045,None,None
2025-10-31T20:49:59,152,168,92,None,40.799999999999955,None,None
2025-10-31T20:50:00,152,183,92,None,40.60000000000002,None,None
2025-10-31T20:50:01,152,160,92,None,40.0,None,None
2025-10-31T20:50:02,153,160,92,None,39.60000000000002,None,None
2025-10-31T20:50:03,153,158,92,None,39.200000000000045,None,None
2025-10-31T20:50:04,153,162,91,None,38.799999999999955,None,None
2025-10-31T20:50:05,154,171,91,None,38.60000000000002,None,None
2025-10-31T20:50:06,154,167,91,None,38.60000000000002,None,None
2025-10-31T20:50:07,153,168,91,None,38.60000000000002,None,None
2025-10-31T20:50:08,153,170,91,None,39.0,None,None
2025-10-31T20:50:09,152,166,91,None,39.39999999999998,None,None
2025-10-31T20:50:10,152,167,90,None,39.200000000000045,None,None
2025-10-31T20:50:11,151,176,90,None,38.799999999999955,None,None
